RID,Age,Gender,HHI,Zip,Hispanic,Region,Education,Ethnicity,ANES_PUBLIC_OPINION
5f7de588-8b4e-235e-449a-190514c67bb3,37,Female,"$75,000 to $79,999",13669,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Other post high school vocational training,White ,1
5f7cd0e5-2706-0273-2fda-c8dfa1b04ec7,51,Female,"$20,000 to $24,999",70072,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,2
5f7ce05f-dcfd-b3aa-9485-d46fa27dff48,58,Female,"Less than $5,000",2723,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,3
5f83ce04-1ea2-6e58-c576-3456e4bf1b35,59,Female,"$90,000 to $94,999",75090,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",Asian *** Filipino ,9
5f7cb7f2-2434-dad5-5a85-aa32ae499949,74,Female,"$20,000 to $24,999",33324,"No , not of Hispanic, Latino, or Spanish origin",South,"Completed some college, but no degree",White ,2
5f7cb4df-b111-6c0d-2b26-da13a48de19c,74,Female,"$10,000 to $14,999",29047,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,10
5f81352d-889d-ae2a-ece6-811cc95390fb,30,Female,"$45,000 to $49,999",45320,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,5
5f7cb3da-0055-3132-a4d7-dc2a30935145,30,Female,"Less than $5,000",51106,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Other post high school vocational training,White ,10
5f7cc532-c2c4-8526-797e-b507d3af0b1f,72,Female,"$30,000 to $34,999",97862,"No , not of Hispanic, Latino, or Spanish origin",West,Middle School - Grades 4 - 8,White +K10,7
5f7d42c7-b0eb-e6c2-a0a1-64c2bffdd62f,55,Female,"Less than $5,000",15501,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Other post high school vocational training,White ,10
5f81a17e-0ed3-c1ea-731a-e2ededdc0cc8,55,Female,"$25,000 to $29,999",48072,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Other post high school vocational training,"Black, or African American",3
5f7cdd6a-1a37-ae14-ffd1-54d2feea0f7b,64,Female,"$5,000 to $9,999",63108,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree","Black, or African American",1
5f7cd623-ba71-c07a-6611-0e5f389690a0,42,Female,"Less than $5,000",38474,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,1
5f82ea64-1bc0-d44c-c521-e7c7d263d360,69,Female,"$10,000 to $14,999",33809,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,1
5f839cff-0001-ae1a-26b6-3d5375859c3c,37,Female,"$60,000 to $64,999",19115,"No , not of Hispanic, Latino, or Spanish origin",Northeast,High school graduate,White ,10
5f7cd497-b1b2-d261-d428-b8ca35fbc24e,61,Female,"$95,000 to $99,999",20616,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,"Black, or African American",1
5f7cc662-ab88-b5ce-8c60-f08fcaf863a1,23,Female,"$10,000 to $14,999",98329,"No , not of Hispanic, Latino, or Spanish origin",West,High school graduate,White ,7
5f7da9eb-64b1-9085-4438-0c82e9f9982e,43,Female,"$10,000 to $14,999",6450,"No , not of Hispanic, Latino, or Spanish origin",Northeast,Middle School - Grades 4 - 8,White ,10
5f7cc2d7-8d8f-fa4c-4a38-7816d5e97e99,64,Female,"$55,000 to $59,999",29841,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,9
5f850696-7c49-1dd3-5dd3-7ac13b8af6f8,57,Female,"$20,000 to $24,999",46350,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,1
5f7cb3af-575d-ea69-bf18-e5510aa40fd1,39,Female,"$15,000 to $19,999",43551,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",White ,1
5f7dd36a-eb44-de49-7506-59c323479f4d,64,Female,"$60,000 to $64,999",16101,"No , not of Hispanic, Latino, or Spanish origin",Northeast,High school graduate,White ,1
5f7db8fd-55c4-577c-a756-b2bbdb105b98,49,Female,"$55,000 to $59,999",97401,"No , not of Hispanic, Latino, or Spanish origin",West,Associate Degree,White ,1
5f823a81-27eb-3731-fcdc-e5da5f075cb2,75,Female,"$55,000 to $59,999",53140,"No , not of Hispanic, Latino, or Spanish origin",Midwest,High school graduate,White ,1
5f7cd0cf-af4c-447c-148e-56fbe9042b69,54,Female,"$25,000 to $29,999",48708,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",White ,9
5f7e04bd-8c9b-c7a1-1c03-e70addc6eced,68,Female,"$45,000 to $49,999",17319,"No , not of Hispanic, Latino, or Spanish origin",Northeast,"Completed some college, but no degree",White ,10
5f83a663-8959-3bb6-728b-2a3073ac187c,39,Female,"$70,000 to $74,999",60073,"No , not of Hispanic, Latino, or Spanish origin",Midwest,"Completed some college, but no degree",White ,4
5f7d0426-6f5f-56d8-2ef9-598e03b09275,65,Female,"$5,000 to $9,999",37725,"No , not of Hispanic, Latino, or Spanish origin",South,High school graduate,White ,2
5f7d9f55-242e-7a27-2086-a01f925e769b,70,Female,"$45,000 to $49,999",48134,"No , not of Hispanic, Latino, or Spanish origin",Midwest,Associate Degree,White ,1
5f7d838a-4bfb-5010-8b99-b7c9d57dded2,61,Female,"$15,000 to $19,999",97420,"No , not of Hispanic, Latino, or Spanish origin",West,High school graduate,White ,2
